year,gennme,prodnme,state,quarter,totalRXImputed
2015,Amphetamine Salt Combination,ADDERALL XR,MI,2,35926
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,2,13228
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,2,742
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,2,677
2015,Dextroamphetamine Sulfate,ZENZEDI,MI,2,60
2015,Lisdexamfetamine Dimesylate,VYVANSE,MI,2,25498
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MI,2,10
2015,Amphetamine Salt Combination,ADDERALL,MI,3,98
2015,Amphetamine Salt Combination,ADDERALL XR,MI,3,36694
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,3,15180
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,3,838
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MI,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,3,659
2015,Dextroamphetamine Sulfate,ZENZEDI,MI,3,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,MI,3,26146
2015,Amphetamine Salt Combination,ADDERALL,MI,4,110
2015,Amphetamine Salt Combination,ADDERALL XR,MI,4,42925
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MI,4,17708
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MI,4,928
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MI,4,703
2015,Dextroamphetamine Sulfate,ZENZEDI,MI,4,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,MI,4,31229
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MI,4,10
2015,Amphetamine Salt Combination,ADDERALL,MO,1,104
2015,Amphetamine Salt Combination,ADDERALL XR,MO,1,14573
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,1,5241
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,1,619
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MO,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,1,750
2015,Dextroamphetamine Sulfate,PROCENTRA,MO,1,10
2015,Dextroamphetamine Sulfate,ZENZEDI,MO,1,50
2015,Lisdexamfetamine Dimesylate,VYVANSE,MO,1,19844
2015,Amphetamine Salt Combination,ADDERALL,MO,2,87
2015,Amphetamine Salt Combination,ADDERALL XR,MO,2,12484
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,2,4599
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,2,537
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MO,2,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,2,646
2015,Dextroamphetamine Sulfate,PROCENTRA,MO,2,20
2015,Dextroamphetamine Sulfate,ZENZEDI,MO,2,40
2015,Lisdexamfetamine Dimesylate,VYVANSE,MO,2,17468
2015,Amphetamine Salt Combination,ADDERALL,MO,3,60
2015,Amphetamine Salt Combination,ADDERALL XR,MO,3,13129
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,3,5407
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,3,576
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,MO,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,3,692
2015,Dextroamphetamine Sulfate,PROCENTRA,MO,3,10
2015,Dextroamphetamine Sulfate,ZENZEDI,MO,3,50
2015,Lisdexamfetamine Dimesylate,VYVANSE,MO,3,18824
2015,Amphetamine Salt Combination,ADDERALL,MO,4,50
2015,Amphetamine Salt Combination,ADDERALL XR,MO,4,13843
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MO,4,5808
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MO,4,577
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MO,4,730
2015,Dextroamphetamine Sulfate,PROCENTRA,MO,4,10
2015,Dextroamphetamine Sulfate,ZENZEDI,MO,4,50
2015,Lisdexamfetamine Dimesylate,VYVANSE,MO,4,19666
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MO,4,10
2015,Amphetamine Salt Combination,ADDERALL,MS,1,40
2015,Amphetamine Salt Combination,ADDERALL XR,MS,1,9975
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,1,4036
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,1,50
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,1,355
2015,Dextroamphetamine Sulfate,PROCENTRA,MS,1,488
2015,Lisdexamfetamine Dimesylate,VYVANSE,MS,1,22498
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MS,1,10
2015,Amphetamine Salt Combination,ADDERALL,MS,2,50
2015,Amphetamine Salt Combination,ADDERALL XR,MS,2,9076
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,2,3653
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,2,60
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,2,324
2015,Dextroamphetamine Sulfate,PROCENTRA,MS,2,456
2015,Dextroamphetamine Sulfate,ZENZEDI,MS,2,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,MS,2,20394
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MS,2,10
2015,Amphetamine Salt Combination,ADDERALL,MS,3,50
2015,Amphetamine Salt Combination,ADDERALL XR,MS,3,9057
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,3,3816
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,3,99
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,3,349
2015,Dextroamphetamine Sulfate,PROCENTRA,MS,3,511
2015,Dextroamphetamine Sulfate,ZENZEDI,MS,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,MS,3,21219
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MS,3,20
2015,Amphetamine Salt Combination,ADDERALL,MS,4,50
2015,Amphetamine Salt Combination,ADDERALL XR,MS,4,9381
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,MS,4,4227
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,MS,4,90
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,MS,4,352
2015,Dextroamphetamine Sulfate,PROCENTRA,MS,4,708
2015,Lisdexamfetamine Dimesylate,VYVANSE,MS,4,23237
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,MS,4,20
2015,Amphetamine Salt Combination,ADDERALL,NC,1,2912
2015,Amphetamine Salt Combination,ADDERALL XR,NC,1,31269
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,1,14236
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,1,57
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,1,588
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,1,1435
2015,Dextroamphetamine Sulfate,PROCENTRA,NC,1,54
2015,Dextroamphetamine Sulfate,ZENZEDI,NC,1,130
2015,Lisdexamfetamine Dimesylate,VYVANSE,NC,1,47635
2015,Methamphetamine Hydrochloride,DESOXYN,NC,1,10
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,1,10
2015,Amphetamine Salt Combination,ADDERALL,NC,2,731
2015,Amphetamine Salt Combination,ADDERALL XR,NC,2,28314
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,2,14735
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,2,54
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,2,586
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,2,1271
2015,Dextroamphetamine Sulfate,PROCENTRA,NC,2,62
2015,Dextroamphetamine Sulfate,ZENZEDI,NC,2,123
2015,Lisdexamfetamine Dimesylate,VYVANSE,NC,2,43575
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,2,10
2015,Amphetamine Salt Combination,ADDERALL,NC,3,517
2015,Amphetamine Salt Combination,ADDERALL XR,NC,3,30281
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,3,16792
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,3,57
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,3,627
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,3,1268
2015,Dextroamphetamine Sulfate,PROCENTRA,NC,3,57
2015,Dextroamphetamine Sulfate,ZENZEDI,NC,3,116
2015,Lisdexamfetamine Dimesylate,VYVANSE,NC,3,46262
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NC,3,10
2015,Amphetamine Salt Combination,ADDERALL,NC,4,423
2015,Amphetamine Salt Combination,ADDERALL XR,NC,4,30923
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NC,4,16968
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NC,4,40
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NC,4,603
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NC,4,1279
2015,Dextroamphetamine Sulfate,PROCENTRA,NC,4,58
2015,Dextroamphetamine Sulfate,ZENZEDI,NC,4,118
2015,Lisdexamfetamine Dimesylate,VYVANSE,NC,4,48729
2015,Amphetamine Salt Combination,ADDERALL,NH,1,60
2015,Amphetamine Salt Combination,ADDERALL XR,NH,1,1892
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,1,2282
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,1,538
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,1,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,1,254
2015,Lisdexamfetamine Dimesylate,VYVANSE,NH,1,4031
2015,Amphetamine Salt Combination,ADDERALL,NH,2,70
2015,Amphetamine Salt Combination,ADDERALL XR,NH,2,2259
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,2,2249
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,2,389
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,2,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,2,215
2015,Dextroamphetamine Sulfate,ZENZEDI,NH,2,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,NH,2,3613
2015,Amphetamine Salt Combination,ADDERALL,NH,3,62
2015,Amphetamine Salt Combination,ADDERALL XR,NH,3,2126
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,3,2406
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,3,373
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,3,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,3,234
2015,Dextroamphetamine Sulfate,ZENZEDI,NH,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,NH,3,3483
2015,Amphetamine Salt Combination,ADDERALL,NH,4,50
2015,Amphetamine Salt Combination,ADDERALL XR,NH,4,436
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NH,4,2764
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NH,4,736
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NH,4,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NH,4,251
2015,Dextroamphetamine Sulfate,ZENZEDI,NH,4,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,NH,4,3951
2015,Amphetamine Salt Combination,ADDERALL,NJ,1,78
2015,Amphetamine Salt Combination,ADDERALL XR,NJ,1,4133
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,1,8615
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,1,2953
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,1,531
2015,Dextroamphetamine Sulfate,PROCENTRA,NJ,1,20
2015,Dextroamphetamine Sulfate,ZENZEDI,NJ,1,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,NJ,1,8925
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,1,10
2015,Amphetamine Salt Combination,ADDERALL,NJ,2,80
2015,Amphetamine Salt Combination,ADDERALL XR,NJ,2,3361
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,2,6095
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,2,1949
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,2,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,2,429
2015,Dextroamphetamine Sulfate,PROCENTRA,NJ,2,20
2015,Dextroamphetamine Sulfate,ZENZEDI,NJ,2,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,NJ,2,6263
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,2,20
2015,Amphetamine Salt Combination,ADDERALL,NJ,3,79
2015,Amphetamine Salt Combination,ADDERALL XR,NJ,3,3392
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,3,8388
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,3,2823
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,3,512
2015,Dextroamphetamine Sulfate,PROCENTRA,NJ,3,10
2015,Dextroamphetamine Sulfate,ZENZEDI,NJ,3,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,NJ,3,7882
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,3,10
2015,Amphetamine Salt Combination,ADDERALL,NJ,4,60
2015,Amphetamine Salt Combination,ADDERALL XR,NJ,4,5625
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NJ,4,7484
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NJ,4,2026
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NJ,4,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NJ,4,457
2015,Dextroamphetamine Sulfate,PROCENTRA,NJ,4,10
2015,Dextroamphetamine Sulfate,ZENZEDI,NJ,4,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,NJ,4,7841
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NJ,4,30
2015,Amphetamine Salt Combination,ADDERALL,NV,1,40
2015,Amphetamine Salt Combination,ADDERALL XR,NV,1,1183
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,1,2288
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,1,462
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,1,323
2015,Dextroamphetamine Sulfate,ZENZEDI,NV,1,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,NV,1,2341
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,1,20
2015,Amphetamine Salt Combination,ADDERALL,NV,2,30
2015,Amphetamine Salt Combination,ADDERALL XR,NV,2,1159
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,2,2572
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,2,620
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,2,366
2015,Dextroamphetamine Sulfate,ZENZEDI,NV,2,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,NV,2,2736
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,2,20
2015,Amphetamine Salt Combination,ADDERALL,NV,3,50
2015,Amphetamine Salt Combination,ADDERALL XR,NV,3,1072
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,3,2519
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,3,525
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,3,368
2015,Dextroamphetamine Sulfate,ZENZEDI,NV,3,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,NV,3,2372
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,3,20
2015,Amphetamine Salt Combination,ADDERALL,NV,4,30
2015,Amphetamine Salt Combination,ADDERALL XR,NV,4,1285
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NV,4,2688
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NV,4,557
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NV,4,366
2015,Lisdexamfetamine Dimesylate,VYVANSE,NV,4,2670
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NV,4,20
2015,Amphetamine Salt Combination,ADDERALL,NY,1,255
2015,Amphetamine Salt Combination,ADDERALL XR,NY,1,6976
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,1,17206
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,1,9841
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,1,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,1,2513
2015,Dextroamphetamine Sulfate,PROCENTRA,NY,1,10
2015,Dextroamphetamine Sulfate,ZENZEDI,NY,1,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,NY,1,20164
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,1,34
2015,Amphetamine Salt Combination,ADDERALL,NY,2,229
2015,Amphetamine Salt Combination,ADDERALL XR,NY,2,7267
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,2,19528
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,2,11329
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,2,40
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,2,2686
2015,Dextroamphetamine Sulfate,ZENZEDI,NY,2,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,NY,2,21898
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,2,34
2015,Amphetamine Salt Combination,ADDERALL,NY,3,253
2015,Amphetamine Salt Combination,ADDERALL XR,NY,3,7086
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,3,18668
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,3,9789
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,3,30
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,3,2360
2015,Dextroamphetamine Sulfate,ZENZEDI,NY,3,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,NY,3,18980
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,3,34
2015,Amphetamine Salt Combination,ADDERALL,NY,4,180
2015,Amphetamine Salt Combination,ADDERALL XR,NY,4,7682
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,NY,4,19324
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,NY,4,10484
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,NY,4,40
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,NY,4,2554
2015,Dextroamphetamine Sulfate,PROCENTRA,NY,4,10
2015,Dextroamphetamine Sulfate,ZENZEDI,NY,4,40
2015,Lisdexamfetamine Dimesylate,VYVANSE,NY,4,20528
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,NY,4,30
2015,Amphetamine Salt Combination,ADDERALL,OH,1,138
2015,Amphetamine Salt Combination,ADDERALL XR,OH,1,11120
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,1,22744
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,1,14614
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,1,1508
2015,Dextroamphetamine Sulfate,PROCENTRA,OH,1,10
2015,Dextroamphetamine Sulfate,ZENZEDI,OH,1,100
2015,Lisdexamfetamine Dimesylate,VYVANSE,OH,1,43347
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,1,10
2015,Amphetamine Salt Combination,ADDERALL,OH,2,137
2015,Amphetamine Salt Combination,ADDERALL XR,OH,2,13301
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,2,25115
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,2,15353
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,2,1609
2015,Dextroamphetamine Sulfate,PROCENTRA,OH,2,20
2015,Dextroamphetamine Sulfate,ZENZEDI,OH,2,120
2015,Lisdexamfetamine Dimesylate,VYVANSE,OH,2,45356
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,2,10
2015,Amphetamine Salt Combination,ADDERALL,OH,3,123
2015,Amphetamine Salt Combination,ADDERALL XR,OH,3,12893
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,3,24408
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,3,12910
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,3,1453
2015,Dextroamphetamine Sulfate,PROCENTRA,OH,3,10
2015,Dextroamphetamine Sulfate,ZENZEDI,OH,3,100
2015,Lisdexamfetamine Dimesylate,VYVANSE,OH,3,41771
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,3,10
2015,Amphetamine Salt Combination,ADDERALL,OH,4,124
2015,Amphetamine Salt Combination,ADDERALL XR,OH,4,13026
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OH,4,24934
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OH,4,13161
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,OH,4,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OH,4,1391
2015,Dextroamphetamine Sulfate,ZENZEDI,OH,4,100
2015,Lisdexamfetamine Dimesylate,VYVANSE,OH,4,44577
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,OH,4,20
2015,Amphetamine Salt Combination,ADDERALL,OK,1,90
2015,Amphetamine Salt Combination,ADDERALL XR,OK,1,5095
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,1,4132
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,1,80
2015,Lisdexamfetamine Dimesylate,VYVANSE,OK,1,18392
2015,Amphetamine Salt Combination,ADDERALL,OK,2,70
2015,Amphetamine Salt Combination,ADDERALL XR,OK,2,5068
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,2,4258
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,2,50
2015,Lisdexamfetamine Dimesylate,VYVANSE,OK,2,20505
2015,Amphetamine Salt Combination,ADDERALL,OK,3,50
2015,Amphetamine Salt Combination,ADDERALL XR,OK,3,4897
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,3,4381
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,3,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,3,60
2015,Dextroamphetamine Sulfate,ZENZEDI,OK,3,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,OK,3,21124
2015,Amphetamine Salt Combination,ADDERALL,OK,4,40
2015,Amphetamine Salt Combination,ADDERALL XR,OK,4,4791
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,OK,4,4949
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,OK,4,20
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,OK,4,80
2015,Dextroamphetamine Sulfate,ZENZEDI,OK,4,10
2015,Lisdexamfetamine Dimesylate,VYVANSE,OK,4,23411
2015,Amphetamine Salt Combination,ADDERALL,PA,1,98
2015,Amphetamine Salt Combination,ADDERALL XR,PA,1,23317
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,1,13581
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,1,4620
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,1,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,1,1678
2015,Dextroamphetamine Sulfate,ZENZEDI,PA,1,30
2015,Lisdexamfetamine Dimesylate,VYVANSE,PA,1,22650
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,1,20
2015,Amphetamine Salt Combination,ADDERALL,PA,2,120
2015,Amphetamine Salt Combination,ADDERALL XR,PA,2,33902
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,2,19227
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,2,7040
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,2,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,2,2720
2015,Dextroamphetamine Sulfate,ZENZEDI,PA,2,40
2015,Lisdexamfetamine Dimesylate,VYVANSE,PA,2,35998
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,2,20
2015,Amphetamine Salt Combination,ADDERALL,PA,3,130
2015,Amphetamine Salt Combination,ADDERALL XR,PA,3,36485
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,3,18231
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,3,4364
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,3,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,3,2264
2015,Dextroamphetamine Sulfate,PROCENTRA,PA,3,10
2015,Dextroamphetamine Sulfate,ZENZEDI,PA,3,20
2015,Lisdexamfetamine Dimesylate,VYVANSE,PA,3,28932
2015,Methamphetamine Hydrochloride,METHAMPHETAMINE HCL,PA,3,18
2015,Amphetamine Salt Combination,ADDERALL,PA,4,130
2015,Amphetamine Salt Combination,ADDERALL XR,PA,4,42127
2015,Amphetamine Salt Combination,AMPHETAMINE SALT COMBO,PA,4,22552
2015,Amphetamine Salt Combination,MIXED AMPHETAMINE SALTS,PA,4,4779
2015,Dextroamphetamine Sulfate,DEXEDRINE SPANSULE,PA,4,10
2015,Dextroamphetamine Sulfate,DEXTROAMPHETAMINE SULFATE,PA,4,2497
